CaseID,ActivityID,CompleteTimestamp
Application_1206133916,10,2016-12-23 11:32:05
Application_1206133916,11,2016-12-23 11:32:06
Application_1206133916,12,2016-12-23 11:33:34
Application_1206133916,13,2016-12-23 12:46:27
Application_1206133916,14,2016-12-23 12:46:27
Application_1206133916,10,2016-12-23 19:07:18
Application_1206133916,11,2016-12-23 19:07:18
Application_1206133916,15,2016-12-27 14:18:34
Application_1206133916,16,2016-12-27 14:18:34
Application_856341410,0,2016-12-15 21:51:16
Application_856341410,1,2016-12-15 21:51:18
Application_856341410,2,2016-12-15 21:52:36
Application_856341410,3,2016-12-15 21:52:54
Application_856341410,4,2016-12-16 12:08:56
Application_856341410,5,2016-12-16 12:15:45
Application_856341410,6,2016-12-16 12:15:46
Application_856341410,7,2016-12-16 12:18:11
Application_856341410,8,2016-12-16 12:18:11
Application_856341410,9,2016-12-16 12:18:11
Application_856341410,10,2017-01-04 09:47:29
Application_856341410,11,2017-01-04 09:47:30
Application_856341410,12,2017-01-04 09:51:05
Application_856341410,13,2017-01-04 10:22:30
Application_856341410,14,2017-01-04 10:22:30
Application_856341410,15,2017-01-23 09:42:51
Application_856341410,16,2017-01-23 09:42:51
Application_472770940,0,2016-12-15 21:54:54
Application_472770940,1,2016-12-15 21:54:55
Application_472770940,2,2016-12-15 21:55:36
Application_472770940,3,2016-12-16 10:32:00
Application_472770940,4,2016-12-16 11:15:37
Application_472770940,5,2016-12-16 11:17:18
Application_472770940,6,2016-12-16 11:17:19
Application_472770940,7,2016-12-16 11:17:32
Application_472770940,8,2016-12-16 11:17:32
Application_472770940,9,2016-12-16 11:17:32
Application_472770940,10,2016-12-22 10:27:22
Application_472770940,11,2016-12-22 10:27:23
Application_472770940,12,2016-12-22 10:27:34
Application_472770940,13,2016-12-22 11:43:51
Application_472770940,14,2016-12-22 11:43:51
Application_472770940,10,2016-12-22 16:12:39
Application_472770940,11,2016-12-22 16:12:39
Application_472770940,15,2016-12-23 09:58:28
Application_472770940,16,2016-12-23 09:58:28
Application_1023646798,0,2016-12-15 22:28:07
Application_1023646798,1,2016-12-15 22:28:08
Application_1023646798,2,2016-12-15 22:30:24
Application_1023646798,3,2016-12-16 10:29:37
Application_1023646798,4,2016-12-16 10:22:14
Application_1023646798,5,2016-12-16 10:26:46
Application_1023646798,6,2016-12-16 10:26:47
Application_1023646798,7,2016-12-16 10:29:37
Application_1023646798,8,2016-12-16 10:29:37
Application_1023646798,9,2016-12-16 10:29:37
Application_1023646798,5,2016-12-20 13:00:37
Application_1023646798,6,2016-12-20 13:00:38
Application_1023646798,7,2016-12-20 13:01:01
Application_1023646798,19,2016-12-20 13:01:10
Application_1023646798,10,2017-01-06 09:57:14
Application_1023646798,11,2017-01-06 09:56:22
Application_1023646798,12,2017-01-06 09:56:25
Application_1023646798,13,2017-01-06 09:57:14
Application_1023646798,14,2017-01-06 09:57:14
Application_1023646798,10,2017-01-18 17:31:32
Application_1023646798,11,2017-01-18 17:31:32
Application_1023646798,13,2017-01-19 12:27:41
Application_1023646798,14,2017-01-19 12:27:41
Application_1023646798,10,2017-01-20 15:18:50
Application_1023646798,11,2017-01-20 15:18:50
Application_1023646798,13,2017-01-24 14:00:40
Application_1023646798,14,2017-01-24 14:00:40
Application_1023646798,10,2017-01-24 20:10:41
Application_1023646798,11,2017-01-24 20:10:41
Application_1023646798,15,2017-01-25 09:52:30
Application_1023646798,16,2017-01-25 09:52:30
Application_1539865472,0,2016-12-15 22:28:08
Application_1539865472,1,2016-12-15 22:28:10
Application_1539865472,2,2016-12-15 22:29:36
Application_1539865472,3,2016-12-16 10:26:03
Application_1539865472,4,2016-12-16 10:23:50
Application_1539865472,5,2016-12-16 10:25:06
Application_1539865472,6,2016-12-16 10:25:06
Application_1539865472,7,2016-12-16 10:26:03
Application_1539865472,8,2016-12-16 10:26:03
Application_1539865472,9,2016-12-16 10:26:03
Application_1539865472,10,2016-12-27 18:00:06
Application_1539865472,11,2016-12-27 18:00:07
Application_1539865472,12,2016-12-27 18:00:12
Application_1539865472,13,2016-12-28 11:28:07
Application_1539865472,14,2016-12-28 11:28:07
Application_1539865472,10,2016-12-28 20:43:52
Application_1539865472,11,2016-12-28 20:43:52
Application_1539865472,15,2016-12-29 09:53:26
Application_1539865472,16,2016-12-29 09:53:26
Application_2106009667,0,2016-12-15 22:45:29
Application_2106009667,1,2016-12-15 22:45:30
Application_2106009667,2,2016-12-15 22:46:48
Application_2106009667,3,2016-12-16 10:07:21
Application_2106009667,4,2016-12-16 11:03:55
Application_2106009667,5,2016-12-16 11:14:19
Application_2106009667,6,2016-12-16 11:14:20
Application_2106009667,7,2016-12-16 11:15:08
Application_2106009667,8,2016-12-16 11:15:08
Application_2106009667,9,2016-12-16 11:15:08
Application_2106009667,21,2017-01-16 09:00:14
Application_2106009667,19,2017-01-16 09:00:14
Application_1399403690,0,2016-12-15 23:07:46
Application_1399403690,1,2016-12-15 23:07:47
Application_1399403690,2,2016-12-15 23:08:48
Application_1399403690,3,2016-12-16 10:53:10
Application_1399403690,4,2016-12-16 10:46:41
Application_1399403690,5,2016-12-16 10:50:01
Application_1399403690,6,2016-12-16 10:50:01
Application_1399403690,5,2016-12-16 10:51:27
Application_1399403690,6,2016-12-16 10:51:27
Application_1399403690,7,2016-12-16 10:53:10
Application_1399403690,7,2016-12-16 10:53:10
Application_1399403690,8,2016-12-16 10:53:10
Application_1399403690,9,2016-12-16 10:53:10
Application_1399403690,10,2016-12-21 10:15:19
Application_1399403690,11,2016-12-21 10:10:33
Application_1399403690,12,2016-12-21 10:10:39
Application_1399403690,13,2016-12-21 10:15:19
Application_1399403690,14,2016-12-21 10:15:19
Application_1399403690,15,2016-12-27 09:50:22
Application_1399403690,16,2016-12-27 09:50:22
Application_1399403690,19,2016-12-27 09:50:22
Application_1631604760,0,2016-12-15 23:35:27
Application_1631604760,1,2016-12-15 23:35:28
Application_1631604760,2,2016-12-15 23:36:48
Application_1631604760,3,2016-12-17 12:04:31
Application_1631604760,4,2016-12-17 12:01:16
Application_1631604760,5,2016-12-17 12:03:22
Application_1631604760,6,2016-12-17 12:03:23
Application_1631604760,5,2016-12-17 12:04:19
Application_1631604760,6,2016-12-17 12:04:19
Application_1631604760,7,2016-12-17 12:04:30
Application_1631604760,7,2016-12-17 12:04:30
Application_1631604760,8,2016-12-17 12:04:31
Application_1631604760,9,2016-12-17 12:04:31
Application_1631604760,21,2017-01-17 09:00:15
Application_1631604760,19,2017-01-17 09:00:15
Application_1631604760,19,2017-01-17 09:00:15
Application_228538500,0,2016-12-15 23:48:43
Application_228538500,1,2016-12-15 23:48:44
Application_228538500,2,2016-12-15 23:49:47
Application_228538500,3,2016-12-16 10:30:25
Application_228538500,4,2016-12-16 16:51:28
Application_228538500,5,2016-12-16 16:54:57
Application_228538500,6,2016-12-16 16:54:57
Application_228538500,5,2016-12-16 16:55:29
Application_228538500,6,2016-12-16 16:55:29
Application_228538500,7,2016-12-16 16:55:41
Application_228538500,7,2016-12-16 16:55:41
Application_228538500,8,2016-12-16 16:55:41
Application_228538500,9,2016-12-16 16:55:41
Application_228538500,10,2016-12-28 10:12:04
Application_228538500,11,2016-12-28 10:12:05
Application_228538500,12,2016-12-28 10:16:16
Application_228538500,15,2016-12-28 13:12:10
Application_228538500,16,2016-12-28 13:12:10
Application_228538500,19,2016-12-28 13:12:10
Application_2093502340,0,2016-12-16 09:46:19
Application_2093502340,1,2016-12-16 09:46:20
Application_2093502340,2,2016-12-16 09:47:24
Application_2093502340,3,2016-12-16 10:40:26
Application_2093502340,4,2016-12-16 16:16:28
Application_2093502340,5,2016-12-16 16:19:19
Application_2093502340,6,2016-12-16 16:19:20
Application_2093502340,17,2016-12-16 16:28:13
Application_2093502340,18,2016-12-16 16:28:13
Application_1235145497,0,2016-12-16 10:14:59
Application_1235145497,3,2016-12-16 10:21:19
Application_1235145497,2,2016-12-16 10:14:59
Application_1235145497,4,2016-12-16 10:18:38
Application_1235145497,5,2016-12-16 10:19:59
Application_1235145497,6,2016-12-16 10:19:59
Application_1235145497,7,2016-12-16 10:21:19
Application_1235145497,8,2016-12-16 10:21:19
Application_1235145497,9,2016-12-16 10:21:19
Application_1235145497,10,2016-12-19 11:02:11
Application_1235145497,11,2016-12-19 10:59:19
Application_1235145497,12,2016-12-19 10:59:26
Application_1235145497,13,2016-12-19 11:02:11
Application_1235145497,14,2016-12-19 11:02:11
Application_1235145497,10,2016-12-22 08:23:46
Application_1235145497,11,2016-12-21 20:25:46
Application_1235145497,13,2016-12-22 08:23:46
Application_1235145497,14,2016-12-22 08:23:46
Application_1235145497,10,2016-12-22 16:36:21
Application_1235145497,11,2016-12-22 16:36:22
Application_1235145497,15,2016-12-23 10:44:55
Application_1235145497,16,2016-12-23 10:44:55
Application_236577693,0,2016-12-16 10:15:02
Application_236577693,1,2016-12-16 10:15:03
Application_236577693,2,2016-12-16 10:16:23
Application_236577693,3,2016-12-16 13:12:08
Application_236577693,4,2016-12-16 13:08:28
Application_236577693,5,2016-12-16 13:09:57
Application_236577693,6,2016-12-16 13:09:58
Application_236577693,7,2016-12-16 13:12:08
Application_236577693,8,2016-12-16 13:12:08
Application_236577693,9,2016-12-16 13:12:08
Application_236577693,21,2017-01-16 09:00:07
Application_236577693,19,2017-01-16 09:00:07
Application_737606033,0,2016-12-16 10:29:14
Application_737606033,3,2016-12-16 10:34:51
Application_737606033,2,2016-12-16 10:29:14
Application_737606033,4,2016-12-16 10:31:51
Application_737606033,5,2016-12-16 10:34:42
Application_737606033,6,2016-12-16 10:34:43
Application_737606033,7,2016-12-16 10:34:51
Application_737606033,8,2016-12-16 10:34:51
Application_737606033,9,2016-12-16 10:34:51
Application_737606033,10,2016-12-27 11:08:34
Application_737606033,11,2016-12-27 11:08:35
Application_737606033,12,2016-12-27 11:10:14
Application_737606033,13,2016-12-27 16:30:29
Application_737606033,14,2016-12-27 16:30:29
Application_737606033,10,2016-12-28 17:01:33
Application_737606033,11,2016-12-28 17:01:33
Application_737606033,15,2016-12-29 11:49:10
Application_737606033,16,2016-12-29 11:49:10
Application_125959990,0,2016-12-16 10:37:47
Application_125959990,1,2016-12-16 10:37:48
Application_125959990,2,2016-12-16 10:38:23
Application_125959990,3,2016-12-16 11:31:26
Application_125959990,4,2016-12-16 11:09:00
Application_125959990,5,2016-12-16 11:11:53
Application_125959990,6,2016-12-16 11:11:53
Application_125959990,21,2016-12-16 11:31:26
Application_125959990,19,2016-12-16 11:31:26
Application_488752245,0,2016-12-16 10:42:51
Application_488752245,2,2016-12-16 10:42:51
Application_488752245,3,2016-12-16 10:42:51
Application_488752245,4,2016-12-16 12:58:15
Application_488752245,5,2016-12-16 12:59:05
Application_488752245,6,2016-12-16 12:59:05
Application_488752245,7,2016-12-16 12:59:38
Application_488752245,8,2016-12-16 12:59:38
Application_488752245,9,2016-12-16 12:59:38
Application_488752245,10,2016-12-23 16:03:47
Application_488752245,11,2016-12-23 16:03:48
Application_488752245,12,2016-12-23 16:06:14
Application_488752245,15,2016-12-23 16:56:56
Application_488752245,16,2016-12-23 16:56:56
Application_1200079309,0,2016-12-16 10:45:44
Application_1200079309,2,2016-12-16 10:45:44
Application_1200079309,3,2016-12-16 10:45:44
Application_1200079309,4,2016-12-16 11:58:45
Application_1200079309,5,2016-12-16 12:00:48
Application_1200079309,6,2016-12-16 12:00:48
Application_1200079309,7,2016-12-16 12:01:05
Application_1200079309,8,2016-12-16 12:01:05
Application_1200079309,9,2016-12-16 12:01:05
Application_1200079309,21,2017-01-03 16:10:01
Application_1200079309,19,2017-01-03 16:10:01
Application_1167248095,0,2016-12-16 11:12:54
Application_1167248095,2,2016-12-16 11:12:54
Application_1167248095,3,2016-12-16 11:27:21
Application_1167248095,4,2016-12-16 11:13:52
Application_1167248095,5,2016-12-16 11:17:42
Application_1167248095,6,2016-12-16 11:17:43
Application_1167248095,7,2016-12-16 11:27:21
Application_1167248095,8,2016-12-16 11:27:21
Application_1167248095,9,2016-12-16 11:27:21
Application_1167248095,10,2016-12-27 12:58:24
Application_1167248095,11,2016-12-27 12:58:25
Application_1167248095,12,2016-12-27 12:58:38
Application_1167248095,15,2016-12-27 15:58:41
Application_1167248095,16,2016-12-27 15:58:41
Application_817508008,0,2016-12-16 11:13:42
Application_817508008,3,2016-12-16 11:18:31
Application_817508008,2,2016-12-16 11:13:42
Application_817508008,4,2016-12-16 11:17:47
Application_817508008,5,2016-12-16 11:18:22
Application_817508008,6,2016-12-16 11:18:22
Application_817508008,7,2016-12-16 11:18:31
Application_817508008,8,2016-12-16 11:18:31
Application_817508008,9,2016-12-16 11:18:31
Application_817508008,10,2016-12-23 11:28:07
Application_817508008,11,2016-12-23 11:27:57
Application_817508008,13,2016-12-23 11:28:07
Application_817508008,14,2016-12-23 11:28:07
Application_817508008,12,2016-12-23 11:30:24
Application_817508008,10,2016-12-28 10:59:51
Application_817508008,11,2016-12-28 10:59:51
Application_817508008,13,2016-12-28 13:33:08
Application_817508008,14,2016-12-28 13:33:08
Application_817508008,10,2016-12-30 14:46:53
Application_817508008,11,2016-12-30 14:46:53
Application_817508008,13,2017-01-02 11:30:03
Application_817508008,14,2017-01-02 11:30:03
Application_817508008,10,2017-01-30 10:16:32
Application_817508008,11,2017-01-30 10:16:32
Application_817508008,15,2017-01-30 18:11:36
Application_817508008,16,2017-01-30 18:11:36
Application_1859548293,0,2016-12-16 11:19:26
Application_1859548293,1,2016-12-16 11:19:27
Application_1859548293,2,2016-12-16 11:20:23
Application_1859548293,3,2016-12-16 11:44:54
Application_1859548293,4,2016-12-16 11:40:25
Application_1859548293,5,2016-12-16 11:43:41
Application_1859548293,6,2016-12-16 11:43:41
Application_1859548293,7,2016-12-16 11:44:54
Application_1859548293,8,2016-12-16 11:44:54
Application_1859548293,9,2016-12-16 11:44:54
Application_1859548293,21,2017-01-16 09:00:26
Application_1859548293,19,2017-01-16 09:00:26
Application_91776621,0,2016-12-16 11:45:33
Application_91776621,3,2016-12-16 11:54:00
Application_91776621,2,2016-12-16 11:45:33
Application_91776621,4,2016-12-16 11:52:03
Application_91776621,5,2016-12-16 11:52:58
Application_91776621,6,2016-12-16 11:52:59
Application_91776621,7,2016-12-16 11:54:00
Application_91776621,8,2016-12-16 11:54:00
Application_91776621,9,2016-12-16 11:54:00
Application_91776621,21,2016-12-28 10:05:58
Application_91776621,19,2016-12-28 10:05:58
Application_1921145636,0,2016-12-16 12:06:44
Application_1921145636,1,2016-12-16 12:06:46
Application_1921145636,2,2016-12-16 12:07:31
Application_1921145636,4,2016-12-16 12:13:08
Application_1921145636,5,2016-12-16 12:14:08
Application_1921145636,6,2016-12-16 12:14:09
Application_1921145636,7,2016-12-16 12:14:17
Application_1921145636,8,2016-12-16 12:14:17
Application_1921145636,9,2016-12-16 12:14:17
Application_1921145636,10,2016-12-30 11:27:47
Application_1921145636,11,2016-12-30 11:27:47
Application_1921145636,12,2016-12-30 11:28:16
Application_1921145636,13,2017-01-02 10:54:50
Application_1921145636,14,2017-01-02 10:54:50
Application_1921145636,15,2017-01-03 16:55:23
Application_1921145636,16,2017-01-03 16:55:23
Application_1355696450,0,2016-12-16 12:22:29
Application_1355696450,1,2016-12-16 12:22:30
Application_1355696450,2,2016-12-16 12:23:32
Application_1355696450,3,2016-12-16 13:03:13
Application_1355696450,4,2016-12-16 12:55:31
Application_1355696450,5,2016-12-16 13:03:01
Application_1355696450,6,2016-12-16 13:03:02
Application_1355696450,7,2016-12-16 13:03:13
Application_1355696450,8,2016-12-16 13:03:13
Application_1355696450,9,2016-12-16 13:03:13
Application_1355696450,21,2017-01-16 09:00:17
Application_1355696450,19,2017-01-16 09:00:17
Application_1170192930,0,2016-12-16 12:25:59
Application_1170192930,1,2016-12-16 12:26:00
Application_1170192930,2,2016-12-16 12:26:33
Application_1170192930,3,2016-12-16 16:10:09
Application_1170192930,4,2016-12-16 15:54:08
Application_1170192930,5,2016-12-16 16:06:47
Application_1170192930,6,2016-12-16 16:06:48
Application_1170192930,7,2016-12-16 16:10:09
Application_1170192930,8,2016-12-16 16:10:09
Application_1170192930,9,2016-12-16 16:10:09
Application_1170192930,10,2016-12-22 11:32:56
Application_1170192930,11,2016-12-22 11:30:51
Application_1170192930,13,2016-12-22 11:32:56
Application_1170192930,14,2016-12-22 11:32:56
Application_1170192930,12,2016-12-22 11:33:08
Application_1170192930,10,2016-12-23 13:53:38
Application_1170192930,11,2016-12-23 13:45:33
Application_1170192930,13,2016-12-23 13:53:38
Application_1170192930,14,2016-12-23 13:53:38
Application_1170192930,10,2017-01-05 10:05:29
Application_1170192930,11,2016-12-23 20:43:07
Application_1170192930,13,2016-12-27 11:40:59
Application_1170192930,14,2016-12-27 11:40:59
Application_1170192930,10,2017-02-01 12:07:56
Application_1170192930,11,2017-01-03 10:01:34
Application_1170192930,13,2017-01-03 12:39:25
Application_1170192930,14,2017-01-03 12:39:25
Application_1170192930,10,2017-01-03 16:16:08
Application_1170192930,11,2017-01-03 16:16:08
Application_1170192930,13,2017-01-03 17:15:13
Application_1170192930,14,2017-01-03 17:15:13
Application_1170192930,10,2017-01-04 14:28:28
Application_1170192930,11,2017-01-04 14:28:28
